"unitid","institution name","year","HD2023.City location of institution","HD2023.State abbreviation","HD2023.ZIP code","HD2023.Institution's internet website address","IC2023.Member of National Athletic Association","IC2023.Member of National Collegiate Athletic Association (NCAA)","IC2023.Member of National Association of Intercollegiate Athletics (NAIA)","IC2023.Member of National Junior College Athletic  Association (NJCAA)","IC2023.Member of National Small College Athletic Association (NSCAA)","IC2023.Member of National Christian College Athletic Association (NCCAA)","IC2023.Member of other national athletic association not listed above","IC2023.NCAA/NAIA member for football","IC2023.NCAA/NAIA conference number football","IC2023.NCAA/NAIA member for basketball","IC2023.NCAA/NAIA conference number basketball","IC2023.NCAA/NAIA member for baseball","IC2023.NCAA/NAIA conference number baseball","IC2023.NCAA/NAIA member for cross country/track","IC2023.NCAA/NAIA conference number cross country/track","DRVADM2023.Percent admitted - total","DRVADM2023.Percent admitted - men","DRVADM2023.Percent admitted - women","DRVADM2023.Admissions yield - total","DRVADM2023.Admissions yield - men","DRVADM2023.Admissions yield - women","DRVIC2023.Tuition and fees, 2023-24","DRVIC2023.Total price for in-state students living on campus 2023-24","DRVIC2023.Total price for out-of-state students living on campus 2023-24","HD2023.Institution size category","HD2023.State abbreviation","HD2023.Level of institution","HD2023.Control of institution","HD2023.Degree of urbanization (Urban-centric locale)","DRVEF2023.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2023.Percent of undergraduate enrollment that are Asian","DRVEF2023.Percent of undergraduate enrollment that are Black or African American","DRVEF2023.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2023.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2023.Percent of undergraduate enrollment that are White","DRVEF2023.Percent of undergraduate enrollment that are two or more races","DRVEF2023.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2023.Percent of undergraduate enrollment that are U.S. Nonresident","DRVEF2023.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2023.Percent of undergraduate enrollment that are women","EF2023D.Full-time retention rate, 2023","EF2023D.Part-time retention rate, 2023","EF2023D.Student-to-faculty ratio","DRVC2023.Associate's degree","DRVC2023.Bachelor's degree","DRVGR2023.Graduation rate, total cohort","SFA2223.Percent of full-time first-time undergraduates awarded any financial aid","SFA2223.Average amount of federal, state, local or institutional grant aid awarded","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","DRVAL2023.Physical books as a percent of the total library collection","DRVAL2023.Physical media as a percent of the total library collection","DRVAL2023.Physical serials as a percent of the total library collection","DRVAL2023.Digital/Electronic books as a percent of the total library collection","DRVAL2023.Databases as a percent of the total library collection","DRVAL2023.Digital/Electronic media as a percent of the total library collection","DRVAL2023.Digital/Electronic serials as a percent of the total library collection","DRVAL2023.Total library FTE staff","ADM2023.Applicants total","ADM2023.Applicants men","ADM2023.Applicants women","ADM2023.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2023.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2023.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2023.SAT Evidence-Based Reading and Writing 50th percentile score","ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2023.SAT Math 25th percentile score","ADM2023.SAT Math 50th percentile score","ADM2023.SAT Math 75th percentile score","ADM2023.ACT Composite 25th percentile score","ADM2023.ACT Composite 50th percentile score","ADM2023.ACT Composite 75th percentile score"
"100858","Auburn University","2023","Auburn","Alabama","36849","www.auburn.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Southeastern Conference","Yes","Southeastern Conference","Yes","Southeastern Conference","Yes","Southeastern Conference","50","52","49","24","28","22","12536","35298","56706","20,000 and above","Alabama","Four or more years","Public","City: Small","0","3","4","4","0","83","3","0","2","3","50","93","67","21","0","5643","79","81","11644","24524",,"38","17","1","35","0","4","5","148.75","48178","19626","28552","17","71","630","660","690","610","650","690","25","28","31"
"100937","Birmingham-Southern College","2023","Birmingham","Alabama","35254","www.bsc.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Southern Athletic Association","Yes","Southern Athletic Association","Yes","Southern Athletic Association","Yes","Southern Athletic Association","52","51","53","7","10","5","22750","40380","40380","Under 1,000","Alabama","Four or more years","Private not-for-profit","City: Midsize","0","2","16","8","0","70","2","0","2","2","45","63",,"9","0","278","64","100","14223",,"24170","21","3","1","51","0","17","8","13.00","3987","1840","2147","9","41","580","610","670","570","620","670","21","24","27"
"101028","Chattahoochee Valley Community College","2023","Phenix City","Alabama","36869","https://www.cv.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5040",,,"1,000 - 4,999","Alabama","At least 2 but less than 4 years","Public","Suburb: Large","0","1","44","8","0","40","6","0","0","1","64","55","22","15","217",,"36","96","9142","6741",,"43","1","0","30","0","0","26","2.00",,,,,,,,,,,,,,
"101116","South University-Montgomery","2023","Montgomery","Alabama","36116","www.southuniversity.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"18238",,,"Under 1,000","Alabama","Four or more years","Private for-profit","City: Midsize","0","1","78","1","0","18","1","1","1","1","84","29","0","13","32","42","15","100","5547",,"25157","1","0","0","62","0","19","18","1.00",,,,,,,,,,,,,,
"101143","Enterprise State Community College","2023","Enterprise","Alabama","36330-1300","www.escc.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5040",,,"1,000 - 4,999","Alabama","At least 2 but less than 4 years","Public","Town: Distant","1","1","19","7","0","63","7","1","1","2","51","62","39","17","204",,"29","91","6443","7462",,"29","0","0","71","0","0","0","5.48",,,,,,,,,,,,,,
"101161","Coastal Alabama Community College","2023","Bay Minette","Alabama","36507-2698","www.coastalalabama.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"4980","25930","29740","5,000 - 9,999","Alabama","At least 2 but less than 4 years","Public","Town: Distant","1","1","23","5","0","64","6","0","0","1","60","61","39","15","883",,"26","88","7198","8600",,"31","2","0","67","0","0","0","16.50",,,,,,,,,,,,,,
"101189","Faulkner University","2023","Montgomery","Alabama","36109-3390","www.faulkner.edu/","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Mid-South Conference","Yes","Southern States Athletic Conference","Yes","Southern States Athletic Conference","Yes","Southern States Athletic Conference","66","67","65","20","25","16","23920","38340","38340","1,000 - 4,999","Alabama","Four or more years","Private not-for-profit","City: Midsize","0","2","37","5","0","48","1","3","4","2","53","70","63","13","10","436","38","100","17326",,"19908","14","0","0","68","0","0","17","12.50","1786","913","873","12","73","463","510","585","423","480","550","17","19","23"
"101240","Gadsden State Community College","2023","Gadsden","Alabama","35903","www.gadsdenstate.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"4032","13156","16204","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Public","City: Small","0","1","16","7","0","69","5","0","1","1","62","59","36","17","721",,"32","94","6123","5410",,"25","3","0","31","0","0","41","12.00",,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2023","Albertville","Alabama","35951","www.nbccosmetology.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Alabama","Less than 2 years (below associate)","Private for-profit","Town: Distant","0","0","0","18","0","82","0","0","0","0","100","51",,"7","0",,"56","75","5562",,"13063",,,,,,,,,,,,,,,,,,,,,,
"101286","George C Wallace Community College-Dothan","2023","Dothan","Alabama","36303-9234","www.wallace.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"4920",,,"1,000 - 4,999","Alabama","At least 2 but less than 4 years","Public","City: Small","0","1","29","7","0","57","5","0","0","1","67","62","40","14","430",,"27","88","7384","2916",,"90","8","0","2","0","0","0","11.18",,,,,,,,,,,,,,
"101295","George C Wallace State Community College-Hanceville","2023","Hanceville","Alabama","35077-2000","https://www.wallacestate.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"4980","20600","24410","5,000 - 9,999","Alabama","At least 2 but less than 4 years","Public","Rural: Distant","0","1","7","10","0","78","4","0","0","1","65","68","50","19","916",,"48","78","5804","12785",,"0","0","0","20","0","77","2","15.00",,,,,,,,,,,,,,
"101301","George C Wallace State Community College-Selma","2023","Selma","Alabama","36702-2808","https://www.wccs.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"4680",,,"1,000 - 4,999","Alabama","At least 2 but less than 4 years","Public","Town: Distant","0","1","73","2","0","20","3","0","1","1","57","65","51","15","270",,"39","93","8314","1425",,"80","2","0","0","0","0","17","4.00",,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2023","Birmingham","Alabama","35209","https://www.herzing.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","94","93","95","69","69","69","13420",,,"Under 1,000","Alabama","Four or more years","Private not-for-profit","Suburb: Large","0","0","63","3","0","27","3","3","0","1","85",,,"14","84","11","25","93","5857",,"21338","0","0","0","61","0","25","14",,"127","14","113",,,,,,,,,,,
"101435","Huntingdon College","2023","Montgomery","Alabama","36106-2148","https://www.huntingdon.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","USA South Athletic Conference","Yes","Collegiate Conference of the South","Yes","Collegiate Conference of the South","Yes","Collegiate Conference of the South","71","72","69","17","20","14","28650","41940","41940","Under 1,000","Alabama","Four or more years","Private not-for-profit","City: Midsize","1","0","20","6","0","66","5","2","0","1","44","67",,"14","0","173","47","100","17303",,"22642","30","2","0","45","0","0","22","7.15","2581","1278","1303","3","32","498","560","613","513","570","598","20","23","25"
"101453","Heritage Christian University","2023","Florence","Alabama","35630-9977","www.hcu.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","100","100","100","100","100","100","11982","24212","24212","Under 1,000","Alabama","Four or more years","Private not-for-profit","City: Small","1","0","9","4","0","84","0","0","1","0","14","67",,"8","1","10","50","100","14731",,"8499","79","2","12","8","0","0","0","1.00","6","3","3","0","67",,,,,,,,,
"101462","J. F. Drake State Community and Technical College","2023","Huntsville","Alabama","35811","https://drakestate.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5130",,,"1,000 - 4,999","Alabama","At least 2 but less than 4 years","Public","City: Midsize","0","0","55","11","0","24","6","1","1","1","64","53","36","12","86",,"11","90","6840","4736",,"3","0","0","97","0","0","0","3.00",,,,,,,,,,,,,,
"101471","J F Ingram State Technical College","2023","Deatsville","Alabama","36022","www.istc.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,"6084",,,"Under 1,000","Alabama","Less than 2 years (below associate)","Public","Rural: Fringe","0","0","54","3","0","41","0","0","1","1","12","60","35","12","0",,"9","100","3187","2183",,,,,,,,,,,,,,,,,,,,,,,
"101480","Jacksonville State University","2023","Jacksonville","Alabama","36265","www.jsu.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Conference USA","Yes","Conference USA","Yes","Conference USA","Yes","Conference USA","76","74","77","20","23","18","12426","24824","35114","5,000 - 9,999","Alabama","Four or more years","Public","Suburb: Small","0","1","22","5","0","61","4","4","3","1","59","64","33","19","0","1409","51","100","8826","14511",,"43","1","4","21","0","16","16","45.00","12008","4376","7632","6","45","490","540","620","480","550","640","17","20","24"
"101505","Jefferson State Community College","2023","Birmingham","Alabama","35215-3098","www.jeffersonstate.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5040",,,"5,000 - 9,999","Alabama","At least 2 but less than 4 years","Public","City: Midsize","0","2","22","9","0","61","4","0","1","2","63","58","41","19","1042",,"23","83","6566","8825",,"8","0","0","51","0","9","32","7.00",,,,,,,,,,,,,,
"101514","John C Calhoun State Community College","2023","Tanner","Alabama","35671","https://calhoun.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5060",,,"5,000 - 9,999","Alabama","At least 2 but less than 4 years","Public","City: Small","1","2","15","10","0","63","7","0","1","2","55","65","45","22","1463",,"41","75","5743","7004",,"49","0","0","51","0","0","0","15.00",,,,,,,,,,,,,,
"101569","Lawson State Community College","2023","Birmingham","Alabama","35221-1717","www.lawsonstate.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"4980","15040","18850","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Public","City: Midsize","0","0","81","5","0","10","4","0","0","0","65","61","31","16","322",,"26","100","7724","7257",,"17","0","0","38","0","27","17","7.00",,,,,,,,,,,,,,
"101587","University of West Alabama","2023","Livingston","Alabama","35470","www.uwa.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Gulf South Conference","Yes","Gulf South Conference","Yes","Gulf South Conference","Yes","Gulf South Conference","87","80","92","18","20","17","10990","23962","33062","5,000 - 9,999","Alabama","Four or more years","Public","Rural: Remote","1","0","38","3","0","48","3","5","2","0","71","61","43","17","41","357","38","97","7790","14781",,"62","8","0","1","0","0","28","8.40","2041","804","1237","4","98","470","520","550","350","385","428","17","19","22"
"101602","Lurleen B Wallace Community College","2023","Andalusia","Alabama","36420-1224","https://www.lbwcc.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"4980","15347","19157","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Public","Rural: Fringe","0","1","19","4","0","70","5","0","0","1","55","62","43","17","274",,"43","95","6750","3842",,"15","1","0","28","0","56","0","3.00",,,,,,,,,,,,,,
"101648","Marion Military Institute","2023","Marion","Alabama","36756-3207","www.marionmilitary.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","59","61","55","48","51","42","9538","18743","24743","Under 1,000","Alabama","At least 2 but less than 4 years","Public","Rural: Remote","1","1","27","9","0","55","6","1","0","2","27","44",,"10","81",,"31","98","9615","10548",,"66","1","5","28","0","0","0","7.00","605","421","184","29","71","500","550","630","510","550","610","17","19","23"
"101675","Miles College","2023","Fairfield","Alabama","35064-2621","https://www.miles.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Southern Intercollegiate Athletic Conference","Yes","Southern Intercollegiate Athletic Conference","Yes","Southern Intercollegiate Athletic Conference","Yes","Southern Intercollegiate Athletic Conference",,,,,,,"12714","23144","23144","1,000 - 4,999","Alabama","Four or more years","Private not-for-profit","Suburb: Large","0","0","95","2","0","3","0","0","0","0","53","56",,"12","0","145","26","97","8290",,"14633","20","1","6","73","0","0","0","8.00",,,,,,,,,,,,,,
"101693","University of Mobile","2023","Mobile","Alabama","36613-2842","https://www.umobile.edu/","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Southern States Athletic Conference","Yes","Southern States Athletic Conference","Yes","Southern States Athletic Conference","73","72","74","23","28","20","26120","43346","43346","1,000 - 4,999","Alabama","Four or more years","Private not-for-profit","Rural: Fringe","1","1","13","2","0","44","4","32","2","1","60","72",,"13","1","255","56","100","18958",,"20503","14","0","0","68","0","0","18","8.00","1735","574","1141","1","36",,,,,,,"21","25","27"
"101709","University of Montevallo","2023","Montevallo","Alabama","35115-6000","www.montevallo.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Gulf South Conference","Yes","Gulf South Conference","Yes","Gulf South Conference","54","54","56","15","21","12","13710","29138","42158","1,000 - 4,999","Alabama","Four or more years","Public","Town: Fringe","0","1","14","7","0","60","3","12","3","1","60","73","25","13","0","440","49","99","11724","17280",,"28","1","0","51","0","7","12","16.50","6210","1963","3787",,,,,,,,,,,
"101736","Northwest Shoals Community College","2023","Muscle Shoals","Alabama","35661","https://www.nwscc.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5071",,,"1,000 - 4,999","Alabama","At least 2 but less than 4 years","Public","City: Small","1","1","8","10","0","75","5","1","0","1","56","63","42","17","352",,"33","94","6959","3931",,"44","1","0","54","0","0","0","7.78",,,,,,,,,,,,,,
"101879","University of North Alabama","2023","Florence","Alabama","35632-0001","https://www.una.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","United Athletic Conference","Yes","Atlantic Sun Conference","Yes","Atlantic Sun Conference","Yes","Atlantic Sun Conference","96","97","96","26","28","25","11990","24790","34990","10,000 - 19,999","Alabama","Four or more years","Public","City: Small","1","2","10","5","0","71","5","1","5","2","63","78","44","18","0","1219","54","98","11515","10441",,"20","1","0","59","0","11","9","22.48","4398","1459","2939",,,,,,,,,,,
"101897","Northeast Alabama Community College","2023","Rainsville","Alabama","35986","https://www.nacc.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"4980",,,"1,000 - 4,999","Alabama","At least 2 but less than 4 years","Public","Rural: Distant","2","0","2","17","0","72","7","0","0","1","62","72","57","16","520",,"32","89","9873","1955",,"10","0","0","65","0","19","6","5.50",,,,,,,,,,,,,,
"101912","Oakwood University","2023","Huntsville","Alabama","35896","https://www2.oakwood.edu/","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Gulf Coast Athletic Conference","Yes","Gulf Coast Athletic Conference","No","Not applicable","51","49","52","24","27","22","21838","40422","40422","1,000 - 4,999","Alabama","Four or more years","Private not-for-profit","City: Midsize","0","0","69","8","0","1","3","4","15","0","58","64","25","10","2","189","49","93","15780",,"22833","2","0","0","50","0","47","1","13.50","2370","952","1405",,,,,,,,,,,
