unitid,institution_name,year,city_location_of_institution,state_abbreviation,zip_code,institutions_internet_website_address,member_of_national_athletic_association,member_of_national_collegiate_athletic_association_ncaa,member_of_national_association_of_intercollegiate_athletics_naia,member_of_national_junior_college_athletic_association_njcaa,member_of_national_small_college_athletic_association_nscaa,member_of_national_christian_college_athletic_association_nccaa,member_of_other_national_athletic_association_not_listed_above,ncaa_naia_member_for_football,ncaa_naia_conference_number_football,ncaa_naia_member_for_basketball,ncaa_naia_conference_number_basketball,ncaa_naia_member_for_baseball,ncaa_naia_conference_number_baseball,ncaa_naia_member_for_cross_country_track,ncaa_naia_conference_number_cross_country_track,percent_admitted_total,percent_admitted_men,percent_admitted_women,admissions_yield_total,admissions_yield_men,admissions_yield_women,tuition_and_fees_2023_24,total_price_for_in_state_students_living_on_campus_2023_24,total_price_for_out_of_state_students_living_on_campus_2023_24,institution_size_category,1,level_of_institution,control_of_institution,degree_of_urbanization_urban_centric_locale,percent_of_undergraduate_enrollment_that_are_american_indian_or_alaska_native,percent_of_undergraduate_enrollment_that_are_asian,percent_of_undergraduate_enrollment_that_are_black_or_african_american,percent_of_undergraduate_enrollment_that_are_hispanic_latino,percent_of_undergraduate_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_undergraduate_enrollment_that_are_white,percent_of_undergraduate_enrollment_that_are_two_or_more_races,percent_of_undergraduate_enrollment_that_are_race_ethnicity_unknown,nonresident,percent_of_undergraduate_enrollment_that_are_asian_native_hawaiian_pacific_islander,percent_of_undergraduate_enrollment_that_are_women,full_time_retention_rate_2023,part_time_retention_rate_2023,student_to_faculty_ratio,associates_degree,bachelors_degree,graduation_rate_total_cohort,percent_of_full_time_first_time_undergraduates_awarded_any_financial_aid,average_amount_of_federal_state_local_or_institutional_grant_aid_awarded,average_net_price_students_awarded_grant_or_scholarship_aid_2022_23,1_1,physical_books_as_a_percent_of_the_total_library_collection,physical_media_as_a_percent_of_the_total_library_collection,physical_serials_as_a_percent_of_the_total_library_collection,digital_electronic_books_as_a_percent_of_the_total_library_collection,databases_as_a_percent_of_the_total_library_collection,digital_electronic_media_as_a_percent_of_the_total_library_collection,digital_electronic_serials_as_a_percent_of_the_total_library_collection,total_library_fte_staff,applicants_total,applicants_men,applicants_women,percent_of_first_time_degree_certificate_seeking_students_submitting_sat_scores,percent_of_first_time_degree_certificate_seeking_students_submitting_act_scores,sat_evidence_based_reading_and_writing_25th_percentile_score,sat_evidence_based_reading_and_writing_50th_percentile_score,sat_evidence_based_reading_and_writing_75th_percentile_score,sat_math_25th_percentile_score,sat_math_50th_percentile_score,sat_math_75th_percentile_score,act_composite_25th_percentile_score,act_composite_50th_percentile_score,act_composite_75th_percentile_score,zip_code_zip5,region
100937,Birmingham-Southern College,2023,Birmingham,Alabama,35254,http://www.bsc.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Southern Athletic Association,Yes,Southern Athletic Association,Yes,Southern Athletic Association,Yes,Southern Athletic Association,52.0,51.0,53.0,7.0,10.0,5.0,22750,40380,40380,"Under 1,000",Alabama,Four or more years,Private not-for-profit,City: Midsize,0.0,2.0,16.0,8.0,0.0,70.0,2.0,0.0,2,2.0,45.0,63.0,,9.0,0,278,64.0,100.0,14223,,24170,21.0,3.0,1.0,51.0,0.0,17.0,8.0,13,3987,1840,2147,9.0,41.0,580.0,610.0,670.0,570.0,620.0,670.0,21.0,24.0,27.0,35254,south
101028,Chattahoochee Valley Community College,2023,Phenix City,Alabama,36869,https://www.cv.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,5040,,,"1,000 - 4,999",Alabama,At least 2 but less than 4 years,Public,Suburb: Large,0.0,1.0,44.0,8.0,0.0,40.0,6.0,0.0,0,1.0,64.0,55.0,22.0,15.0,217,,36.0,96.0,9142,6741,,43.0,1.0,0.0,30.0,0.0,0.0,26.0,2,,,,,,,,,,,,,,,36869,south
101116,South University-Montgomery,2023,Montgomery,Alabama,36116,http://www.southuniversity.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,18238,,,"Under 1,000",Alabama,Four or more years,Private for-profit,City: Midsize,0.0,1.0,78.0,1.0,0.0,18.0,1.0,1.0,1,1.0,84.0,29.0,0.0,13.0,32,42,15.0,100.0,5547,,25157,1.0,0.0,0.0,62.0,0.0,19.0,18.0,1,,,,,,,,,,,,,,,36116,south
101143,Enterprise State Community College,2023,Enterprise,Alabama,36330-1300,http://www.escc.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,5040,,,"1,000 - 4,999",Alabama,At least 2 but less than 4 years,Public,Town: Distant,1.0,1.0,19.0,7.0,0.0,63.0,7.0,1.0,1,2.0,51.0,62.0,39.0,17.0,204,,29.0,91.0,6443,7462,,29.0,0.0,0.0,71.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,36330,south
101161,Coastal Alabama Community College,2023,Bay Minette,Alabama,36507-2698,http://www.coastalalabama.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,4980,25930,29740,"5,000 - 9,999",Alabama,At least 2 but less than 4 years,Public,Town: Distant,1.0,1.0,23.0,5.0,0.0,64.0,6.0,0.0,0,1.0,60.0,61.0,39.0,15.0,883,,26.0,88.0,7198,8600,,31.0,2.0,0.0,67.0,0.0,0.0,0.0,16,,,,,,,,,,,,,,,36507,south
101189,Faulkner University,2023,Montgomery,Alabama,36109-3390,http://www.faulkner.edu/,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Mid-South Conference,Yes,Southern States Athletic Conference,Yes,Southern States Athletic Conference,Yes,Southern States Athletic Conference,66.0,67.0,65.0,20.0,25.0,16.0,23920,38340,38340,"1,000 - 4,999",Alabama,Four or more years,Private not-for-profit,City: Midsize,0.0,2.0,37.0,5.0,0.0,48.0,1.0,3.0,4,2.0,53.0,70.0,63.0,13.0,10,436,38.0,100.0,17326,,19908,14.0,0.0,0.0,68.0,0.0,0.0,17.0,12,1786,913,873,12.0,73.0,463.0,510.0,585.0,423.0,480.0,550.0,17.0,19.0,23.0,36109,south
101240,Gadsden State Community College,2023,Gadsden,Alabama,35903,http://www.gadsdenstate.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,4032,13156,16204,"1,000 - 4,999",Alabama,At least 2 but less than 4 years,Public,City: Small,0.0,1.0,16.0,7.0,0.0,69.0,5.0,0.0,1,1.0,62.0,59.0,36.0,17.0,721,,32.0,94.0,6123,5410,,25.0,3.0,0.0,31.0,0.0,0.0,41.0,12,,,,,,,,,,,,,,,35903,south
101277,New Beginning College of Cosmetology,2023,Albertville,Alabama,35951,http://www.nbccosmetology.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Alabama,Less than 2 years (below associate),Private for-profit,Town: Distant,0.0,0.0,0.0,18.0,0.0,82.0,0.0,0.0,0,0.0,100.0,51.0,,7.0,0,,56.0,75.0,5562,,13063,,,,,,,,,,,,,,,,,,,,,,,35951,south
101286,George C Wallace Community College-Dothan,2023,Dothan,Alabama,36303-9234,http://www.wallace.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,4920,,,"1,000 - 4,999",Alabama,At least 2 but less than 4 years,Public,City: Small,0.0,1.0,29.0,7.0,0.0,57.0,5.0,0.0,0,1.0,67.0,62.0,40.0,14.0,430,,27.0,88.0,7384,2916,,90.0,8.0,0.0,2.0,0.0,0.0,0.0,11,,,,,,,,,,,,,,,36303,south
101295,George C Wallace State Community College-Hanceville,2023,Hanceville,Alabama,35077-2000,https://www.wallacestate.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,4980,20600,24410,"5,000 - 9,999",Alabama,At least 2 but less than 4 years,Public,Rural: Distant,0.0,1.0,7.0,10.0,0.0,78.0,4.0,0.0,0,1.0,65.0,68.0,50.0,19.0,916,,48.0,78.0,5804,12785,,0.0,0.0,0.0,20.0,0.0,77.0,2.0,15,,,,,,,,,,,,,,,35077,south
101301,George C Wallace State Community College-Selma,2023,Selma,Alabama,36702-2808,https://www.wccs.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,4680,,,"1,000 - 4,999",Alabama,At least 2 but less than 4 years,Public,Town: Distant,0.0,1.0,73.0,2.0,0.0,20.0,3.0,0.0,1,1.0,57.0,65.0,51.0,15.0,270,,39.0,93.0,8314,1425,,80.0,2.0,0.0,0.0,0.0,0.0,17.0,4,,,,,,,,,,,,,,,36702,south
101365,Herzing University-Birmingham,2023,Birmingham,Alabama,35209,https://www.herzing.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,94.0,93.0,95.0,69.0,69.0,69.0,13420,,,"Under 1,000",Alabama,Four or more years,Private not-for-profit,Suburb: Large,0.0,0.0,63.0,3.0,0.0,27.0,3.0,3.0,0,1.0,85.0,,,14.0,84,11,25.0,93.0,5857,,21338,0.0,0.0,0.0,61.0,0.0,25.0,14.0,,127,14,113,,,,,,,,,,,,35209,south
101435,Huntingdon College,2023,Montgomery,Alabama,36106-2148,https://www.huntingdon.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,USA South Athletic Conference,Yes,Collegiate Conference of the South,Yes,Collegiate Conference of the South,Yes,Collegiate Conference of the South,71.0,72.0,69.0,17.0,20.0,14.0,28650,41940,41940,"Under 1,000",Alabama,Four or more years,Private not-for-profit,City: Midsize,1.0,0.0,20.0,6.0,0.0,66.0,5.0,2.0,0,1.0,44.0,67.0,,14.0,0,173,47.0,100.0,17303,,22642,30.0,2.0,0.0,45.0,0.0,0.0,22.0,7,2581,1278,1303,3.0,32.0,498.0,560.0,613.0,513.0,570.0,598.0,20.0,23.0,25.0,36106,south
101453,Heritage Christian University,2023,Florence,Alabama,35630-9977,http://www.hcu.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,100.0,100.0,100.0,100.0,100.0,100.0,11982,24212,24212,"Under 1,000",Alabama,Four or more years,Private not-for-profit,City: Small,1.0,0.0,9.0,4.0,0.0,84.0,0.0,0.0,1,0.0,14.0,67.0,,8.0,1,10,50.0,100.0,14731,,8499,79.0,2.0,12.0,8.0,0.0,0.0,0.0,1,6,3,3,0.0,67.0,,,,,,,,,,35630,south
101462,J. F. Drake State Community and Technical College,2023,Huntsville,Alabama,35811,https://drakestate.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,5130,,,"1,000 - 4,999",Alabama,At least 2 but less than 4 years,Public,City: Midsize,0.0,0.0,55.0,11.0,0.0,24.0,6.0,1.0,1,1.0,64.0,53.0,36.0,12.0,86,,11.0,90.0,6840,4736,,3.0,0.0,0.0,97.0,0.0,0.0,0.0,3,,,,,,,,,,,,,,,35811,south
101471,J F Ingram State Technical College,2023,Deatsville,Alabama,36022,http://www.istc.edu/,,,,,,,,,,,,,,,,,,,,,,6084,,,"Under 1,000",Alabama,Less than 2 years (below associate),Public,Rural: Fringe,0.0,0.0,54.0,3.0,0.0,41.0,0.0,0.0,1,1.0,12.0,60.0,35.0,12.0,0,,9.0,100.0,3187,2183,,,,,,,,,,,,,,,,,,,,,,,,36022,south
101480,Jacksonville State University,2023,Jacksonville,Alabama,36265,http://www.jsu.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Conference USA,Yes,Conference USA,Yes,Conference USA,Yes,Conference USA,76.0,74.0,77.0,20.0,23.0,18.0,12426,24824,35114,"5,000 - 9,999",Alabama,Four or more years,Public,Suburb: Small,0.0,1.0,22.0,5.0,0.0,61.0,4.0,4.0,3,1.0,59.0,64.0,33.0,19.0,0,1409,51.0,100.0,8826,14511,,43.0,1.0,4.0,21.0,0.0,16.0,16.0,45,12008,4376,7632,6.0,45.0,490.0,540.0,620.0,480.0,550.0,640.0,17.0,20.0,24.0,36265,south
101505,Jefferson State Community College,2023,Birmingham,Alabama,35215-3098,http://www.jeffersonstate.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,5040,,,"5,000 - 9,999",Alabama,At least 2 but less than 4 years,Public,City: Midsize,0.0,2.0,22.0,9.0,0.0,61.0,4.0,0.0,1,2.0,63.0,58.0,41.0,19.0,1042,,23.0,83.0,6566,8825,,8.0,0.0,0.0,51.0,0.0,9.0,32.0,7,,,,,,,,,,,,,,,35215,south
101514,John C Calhoun State Community College,2023,Tanner,Alabama,35671,https://calhoun.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,5060,,,"5,000 - 9,999",Alabama,At least 2 but less than 4 years,Public,City: Small,1.0,2.0,15.0,10.0,0.0,63.0,7.0,0.0,1,2.0,55.0,65.0,45.0,22.0,1463,,41.0,75.0,5743,7004,,49.0,0.0,0.0,51.0,0.0,0.0,0.0,15,,,,,,,,,,,,,,,35671,south
101569,Lawson State Community College,2023,Birmingham,Alabama,35221-1717,http://www.lawsonstate.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,4980,15040,18850,"1,000 - 4,999",Alabama,At least 2 but less than 4 years,Public,City: Midsize,0.0,0.0,81.0,5.0,0.0,10.0,4.0,0.0,0,0.0,65.0,61.0,31.0,16.0,322,,26.0,100.0,7724,7257,,17.0,0.0,0.0,38.0,0.0,27.0,17.0,7,,,,,,,,,,,,,,,35221,south
101587,University of West Alabama,2023,Livingston,Alabama,35470,http://www.uwa.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Gulf South Conference,Yes,Gulf South Conference,Yes,Gulf South Conference,Yes,Gulf South Conference,87.0,80.0,92.0,18.0,20.0,17.0,10990,23962,33062,"5,000 - 9,999",Alabama,Four or more years,Public,Rural: Remote,1.0,0.0,38.0,3.0,0.0,48.0,3.0,5.0,2,0.0,71.0,61.0,43.0,17.0,41,357,38.0,97.0,7790,14781,,62.0,8.0,0.0,1.0,0.0,0.0,28.0,8,2041,804,1237,4.0,98.0,470.0,520.0,550.0,350.0,385.0,428.0,17.0,19.0,22.0,35470,south
101602,Lurleen B Wallace Community College,2023,Andalusia,Alabama,36420-1224,https://www.lbwcc.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,4980,15347,19157,"1,000 - 4,999",Alabama,At least 2 but less than 4 years,Public,Rural: Fringe,0.0,1.0,19.0,4.0,0.0,70.0,5.0,0.0,0,1.0,55.0,62.0,43.0,17.0,274,,43.0,95.0,6750,3842,,15.0,1.0,0.0,28.0,0.0,56.0,0.0,3,,,,,,,,,,,,,,,36420,south
101648,Marion Military Institute,2023,Marion,Alabama,36756-3207,http://www.marionmilitary.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,59.0,61.0,55.0,48.0,51.0,42.0,9538,18743,24743,"Under 1,000",Alabama,At least 2 but less than 4 years,Public,Rural: Remote,1.0,1.0,27.0,9.0,0.0,55.0,6.0,1.0,0,2.0,27.0,44.0,,10.0,81,,31.0,98.0,9615,10548,,66.0,1.0,5.0,28.0,0.0,0.0,0.0,7,605,421,184,29.0,71.0,500.0,550.0,630.0,510.0,550.0,610.0,17.0,19.0,23.0,36756,south
101675,Miles College,2023,Fairfield,Alabama,35064-2621,https://www.miles.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Southern Intercollegiate Athletic Conference,Yes,Southern Intercollegiate Athletic Conference,Yes,Southern Intercollegiate Athletic Conference,Yes,Southern Intercollegiate Athletic Conference,,,,,,,12714,23144,23144,"1,000 - 4,999",Alabama,Four or more years,Private not-for-profit,Suburb: Large,0.0,0.0,95.0,2.0,0.0,3.0,0.0,0.0,0,0.0,53.0,56.0,,12.0,0,145,26.0,97.0,8290,,14633,20.0,1.0,6.0,73.0,0.0,0.0,0.0,8,,,,,,,,,,,,,,,35064,south
101693,University of Mobile,2023,Mobile,Alabama,36613-2842,https://www.umobile.edu/,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,No,,Yes,Southern States Athletic Conference,Yes,Southern States Athletic Conference,Yes,Southern States Athletic Conference,73.0,72.0,74.0,23.0,28.0,20.0,26120,43346,43346,"1,000 - 4,999",Alabama,Four or more years,Private not-for-profit,Rural: Fringe,1.0,1.0,13.0,2.0,0.0,44.0,4.0,32.0,2,1.0,60.0,72.0,,13.0,1,255,56.0,100.0,18958,,20503,14.0,0.0,0.0,68.0,0.0,0.0,18.0,8,1735,574,1141,1.0,36.0,,,,,,,21.0,25.0,27.0,36613,south
101709,University of Montevallo,2023,Montevallo,Alabama,35115-6000,http://www.montevallo.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,Gulf South Conference,Yes,Gulf South Conference,Yes,Gulf South Conference,54.0,54.0,56.0,15.0,21.0,12.0,13710,29138,42158,"1,000 - 4,999",Alabama,Four or more years,Public,Town: Fringe,0.0,1.0,14.0,7.0,0.0,60.0,3.0,12.0,3,1.0,60.0,73.0,25.0,13.0,0,440,49.0,99.0,11724,17280,,28.0,1.0,0.0,51.0,0.0,7.0,12.0,16,6210,1963,3787,,,,,,,,,,,,35115,south
101736,Northwest Shoals Community College,2023,Muscle Shoals,Alabama,35661,https://www.nwscc.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,5071,,,"1,000 - 4,999",Alabama,At least 2 but less than 4 years,Public,City: Small,1.0,1.0,8.0,10.0,0.0,75.0,5.0,1.0,0,1.0,56.0,63.0,42.0,17.0,352,,33.0,94.0,6959,3931,,44.0,1.0,0.0,54.0,0.0,0.0,0.0,8,,,,,,,,,,,,,,,35661,south
